,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
0,Justice League of America,"""The Super-Exiles of Earth""",19,1960,null,Justice League of America_1960_19,DC
1,Green Lanterns,"""The Phantom Lantern Part Two""",11,2016,null,Green Lanterns_2016_11,DC
2,Justice League of America,"""Unlimited, Chapter 3: Two Against Nature""",14,2006,null,Justice League of America_2006_14,DC
3,Green Lantern: The Sinestro Corps War,null,1,2008,null,Green Lantern: The Sinestro Corps War_2008_1,DC
4,Wonder Woman,"""Rise of the Olympian, Part 1: Plague and Pestilence""",26,2006,null,Wonder Woman_2006_26,DC
5,Titans,"""The Return of Wally West: Part Six: Out of Time, Out of Mind""",6,2016,null,Titans_2016_6,DC
6,Green Arrow: Futures End,(Regular Cover),1,2014,null,Green Arrow: Futures End_2014_1,DC
7,Wonder Woman,"""Poisoned Souls""",39,1987,null,Wonder Woman_1987_39,DC
8,Aquaman,"""And the Walls Came Tumblin' Down""",62,1962,null,Aquaman_1962_62,DC
9,Wonder Woman,"""Odyssey, Part Four"" (Garner Variant)",604,1942,null,Wonder Woman_1942_604,DC
10,Green Lantern,"""Death Times Two""",42,1990,null,Green Lantern_1990_42,DC
11,Wonder Woman,"""From Day Into Night""",27,1987,null,Wonder Woman_1987_27,DC
12,Justice League of America,"""The Return of the Justice League of America""",250,1960,null,Justice League of America_1960_250,DC
13,Batgirl,"""Beyond Burnside Part Three""",3,2016,null,Batgirl_2016_3,DC
14,The Flash,"""The Rag Doll Runs Wild!""",229,1959,null,The Flash_1959_229,DC
15,Justice League 3000,"""The Dark Age""",3,2014,null,Justice League 3000_2014_3,DC
16,Green Lantern/Sentinel: Heart of Darkness,"""Father's Day""",3,1998,null,Green Lantern/Sentinel: Heart of Darkness_1998_3,DC
17,Suicide Squad: The Silver Age Omnibus,null,1,2016,null,Suicide Squad: The Silver Age Omnibus_2016_1,DC
18,Green Lantern,"""Test of Wills""",5,2011,null,Green Lantern_2011_5,DC
19,Nightwing,"""'Til Death Do Us Part""",5,2011,null,Nightwing_2011_5,DC
20,The Flash,"""The Black Flash - Part 3: The End""",141,1987,null,The Flash_1987_141,DC
21,Justice League of America,"""War with the One-Man Justice League!""",112,1960,null,Justice League of America_1960_112,DC
22,The Lost Boys,"""The Lost Girl Part 3 of 6""",3,2016,null,The Lost Boys_2016_3,DC
23,Superman/Batman: The Greatest Stories Ever Told,null,1,2007,null,Superman/Batman: The Greatest Stories Ever Told_2007_1,DC
24,Justice League of America's Vibe,"""Suicide Solution"" (Black And White Variant)",5,2013,null,Justice League of America's Vibe_2013_5,DC
25,Supergirl: Futures End,"""The Perfect is the Enemy of the Good"" (Lenticular Cover)",1,2014,null,Supergirl: Futures End_2014_1,DC
26,Wonder Woman,"""Barren, Rocky, and Cold"" (Newsstand Edition)",67,1987,null,Wonder Woman_1987_67,DC
27,Green Lantern Corps,"""The Weaponer, Part One""",53,2006,null,Green Lantern Corps_2006_53,DC
28,Wonder Woman,"""Assault on Castle Skull""",192,1942,null,Wonder Woman_1942_192,DC
29,Green Lantern Corps,"""Freshman""",0,2011,null,Green Lantern Corps_2011_0,DC
30,The Flash,(Reis and Townsend Variant),1,2011,null,The Flash_2011_1,DC
31,Wonder Woman,"""Under Seas"" (""We Can Be Heroes"" Blank Cover)",19,2011,null,Wonder Woman_2011_19,DC
32,Suiciders: Kings of Hell.A.,"""Black Hole Sun""",5,2016,null,Suiciders: Kings of Hell.A._2016_5,DC
33,Green Lantern,null,24,1941,null,Green Lantern_1941_24,DC
34,Justice League Dark,"""Horror City, Conclusion: Die Die Die My Darling!""",21,2011,null,Justice League Dark_2011_21,DC
35,The Fury of Firestorm,"""Gambit""",58,1982,null,The Fury of Firestorm_1982_58,DC
36,Batgirl & the Birds of Prey,"""Who Is Oracle?: All Your Life""",3,2016,null,Batgirl & the Birds of Prey_2016_3,DC
37,The Flash,"""The Case of the Real-Gone Flash!""",128,1959,null,The Flash_1959_128,DC
38,Wonder Woman,"""Cut From a Pound of Flesh""",44,2006,null,Wonder Woman_2006_44,DC
39,Green Lantern,"""Agent Orange: Part 1""",39,2005,null,Green Lantern_2005_39,DC
40,Supergirl,"""Chaos Rains""",73,1996,null,Supergirl_1996_73,DC
41,Wonder Woman,"""War-Torn Chapter 5"" (Finch Black and White Variant)",40,2011,null,Wonder Woman_2011_40,DC
42,Flash: The Fastest Man Alive,"""Full Throttle""",2,2006,null,Flash: The Fastest Man Alive_2006_2,DC
43,Aquaman,"""The Trench Part One""",1,2011,null,Aquaman_2011_1,DC
44,Wonder Woman,null,291,1942,null,Wonder Woman_1942_291,DC
45,Unfollow,"""Unfollow: 140 Characters""",1,2016,null,Unfollow_2016_1,DC
46,Supergirl,"""Power: Chapter 1: JSA"" (Ian Churchill cover (3rd print))",1,2005,null,Supergirl_2005_1,DC
47,Wonder Woman,"""The Interplanetary Olympics!""",91,1942,null,Wonder Woman_1942_91,DC
48,Green Lantern: Mosaic,"""Step Outside""",6,1992,null,Green Lantern: Mosaic_1992_6,DC
49,Justice League of America,"""World's Most Dangerous Chapter One"" (Puerto Rico Flag Variant)",1,2013,null,Justice League of America_2013_1,DC
50,Wonder Woman,"""Path to Destiny""",44,2011,null,Wonder Woman_2011_44,DC
51,Wonder Woman,"""The Lies Part Three"" (Cho Variant)",5,2016,null,Wonder Woman_2016_5,DC
52,Wonder Woman,null,122,1942,null,Wonder Woman_1942_122,DC
53,The Flash,"""Super Nature""",6,1987,null,The Flash_1987_6,DC
54,Scooby Apocalypse,null,10,2016,null,Scooby Apocalypse_2016_10,DC
55,Aquaman,"""Throne of Atlantis""",3,2011,null,Aquaman_2011_3,DC
56,Wonder Woman,"""Devastation, Part 4:  Annihilation!""",146,1987,null,Wonder Woman_1987_146,DC
57,Lucifer,"""Lucifer - Father Lucifer Part Three: PRODIGAL SONS""",9,2016,null,Lucifer_2016_9,DC
58,Green Lantern: New Guardians,"""The Orrery"" (Kirkham Sketch Variant)",5,2011,null,Green Lantern: New Guardians_2011_5,DC
59,Flash Comics,null,16,1940,null,Flash Comics_1940_16,DC
60,Wonder Woman,"""The Burden of God""",15,2011,null,Wonder Woman_2011_15,DC
61,Green Lantern,"""Secret Origin: Book 6""",34,2005,null,Green Lantern_2005_34,DC
62,Wonder Woman,null,6,1942,null,Wonder Woman_1942_6,DC
63,All-Flash,null,2,1941,null,All-Flash_1941_2,DC
64,Justice League of America's Vibe,"""Suicide Solution""",5,2013,null,Justice League of America's Vibe_2013_5,DC
65,Justice League: Cry for Justice,"""The Lie""",5,2009,null,Justice League: Cry for Justice_2009_5,DC
66,The Flash,"""The Barry Allen Foundation""",58,1987,null,The Flash_1987_58,DC
67,Arrow: Season 2.5 [I],null,10,2014,null,Arrow: Season 2.5 [I]_2014_10,DC
68,The Legend of Wonder Woman,"""Chapter Eleven""",11,2015,null,The Legend of Wonder Woman_2015_11,DC
69,Aquaman,"""The Deluge Act Three""",14,2016,null,Aquaman_2016_14,DC
70,The Flash,"""Death & Taxes""",52,1987,null,The Flash_1987_52,DC
71,Aquaman and the Others,"""Legacy of Gold, Part II of V""",2,2014,null,Aquaman and the Others_2014_2,DC
72,Justice League,"""The Villain's Journey Prologue"" (Frank Variant)",7,2011,null,Justice League_2011_7,DC
73,Dark Knight III: The Master Race,"""Book Five"" (Midtown Exclusive)",5,2016,null,Dark Knight III: The Master Race_2016_5,DC
74,Green Lantern: New Guardians,"""It All Ends Here, Conclusion""",40,2011,null,Green Lantern: New Guardians_2011_40,DC
75,All-Flash,null,21,1941,null,All-Flash_1941_21,DC
76,Justice League International,"""Triumph""",68,1993,null,Justice League International_1993_68,DC
77,Raven,null,5,2016,null,Raven_2016_5,DC
78,DC Sneak Peek: Justice League United,null,1,2015,null,DC Sneak Peek: Justice League United_2015_1,DC
79,Sensation Comics Featuring Wonder Woman [I],"""Wonder World, Part 1 of 2""",23,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_23,DC
80,Justice League Quarterly,null,9,1990,null,Justice League Quarterly_1990_9,DC
81,Aquaman,"""Throne of Atlantis Part Two"" (Lee Variant)",15,2011,null,Aquaman_2011_15,DC
82,Green Lantern,"""Wrath of the First Lantern, Part 5: Dead or Alive, You're Coming With Me!"" (Combo-Pack)",18,2011,null,Green Lantern_2011_18,DC
83,Green Lantern: The Sinestro Corps War,null,2,2008,null,Green Lantern: The Sinestro Corps War_2008_2,DC
84,Green Lantern,"""Prisoner Of The Power Ring!""",10,1960,null,Green Lantern_1960_10,DC
85,Wonder Woman,"""Bitter Pills, Part 3""",205,1987,null,Wonder Woman_1987_205,DC
86,The Legend of Wonder Woman,"""Chapter Eight""",8,2015,null,The Legend of Wonder Woman_2015_8,DC
87,Green Lantern,"""Sculptures""",17,1990,null,Green Lantern_1990_17,DC
88,Flash & Green Lantern: The Brave and the Bold,"""Lightspeed""",2,1999,null,Flash & Green Lantern: The Brave and the Bold_1999_2,DC
89,Green Lantern Corps,"""The Price of Duty""",6,2006,null,Green Lantern Corps_2006_6,DC
90,Red Hood & the Outlaws,"""Dark Trinity Part One: Fathers and Son"" (Scalera Variant)",1,2016,null,Red Hood & the Outlaws_2016_1,DC
91,New Super-Man,"""Training Day: Part Two"" (Variant Cover)",8,2016,null,null,DC
92,Wonder Woman,"""Year One Part Two""",4,2016,null,Wonder Woman_2016_4,DC
93,Green Arrow,"""The Archer's Quest, Part 5: Kryptonite""",20,2001,null,Green Arrow_2001_20,DC
94,Wonder Woman,"""Operation: Cheetah, Part 2""",63,1987,null,Wonder Woman_1987_63,DC
95,Green Arrow,"""Justice Is Mine Pt. 2""",56,1988,null,Green Arrow_1988_56,DC
96,Suicide Squad,null,8,2016,null,Suicide Squad_2016_8,DC
97,Batman Incorporated,"""Gotham's Most Wanted""",2,2012,null,Batman Incorporated_2012,DC
98,Supergirl and the Legion of Super-Heroes,null,21,2006,null,Supergirl and the Legion of Super-Heroes_2006_21,DC
99,Wonder Woman,"""War-Torn Chapter 3"" (Finch Variant)",38,2011,null,Wonder Woman_2011_38,DC
100,The Flintstones,"""Election Day"" (Bengal Variant)",5,2016,null,The Flintstones_2016_5,DC
101,Green Arrow,"""Primal Instincts""",49,2011,null,Green Arrow_2011_49,DC
102,Green Arrow,"""Seattle & Die""",15,1988,null,Green Arrow_1988_15,DC
103,Aquaman,"""Sorcerers of the Sea...And Their Queen!""",40,1962,null,Aquaman_1962_40,DC
104,Justice League: Gods & Monsters [II],"""Genesis Part 3""",3,2015,null,Justice League: Gods & Monsters [II]_2015_3,DC
105,Birds of Prey,"""Between Dark & Dawn""",5,1999,null,Birds of Prey_1999,DC
106,Green Arrow,"""Absolute Green Arrow by Kevin Smith""",null,2001,null,Green Arrow_2001,DC
107,Aquaman,"""Necessary Poisons""",42,1994,null,Aquaman_1994_42,DC
